DateKey,Date,Fiscal Year,Fiscal Quarter,Month,MonthKey,Full Date,Month Number Of Year
20190307,2019-03-07 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 07",3
20190308,2019-03-08 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 08",3
20190309,2019-03-09 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 09",3
20190310,2019-03-10 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 10",3
20190311,2019-03-11 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 11",3
20190312,2019-03-12 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 12",3
20190313,2019-03-13 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 13",3
20190314,2019-03-14 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 14",3
20190315,2019-03-15 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 15",3
20190316,2019-03-16 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 16",3
20190317,2019-03-17 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 17",3
20190318,2019-03-18 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 18",3
20190319,2019-03-19 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 19",3
20190320,2019-03-20 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 20",3
20190321,2019-03-21 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 21",3
20190322,2019-03-22 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 22",3
20190323,2019-03-23 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 23",3
20190324,2019-03-24 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 24",3
20190325,2019-03-25 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 25",3
20190326,2019-03-26 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 26",3
20190327,2019-03-27 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 27",3
20190328,2019-03-28 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 28",3
20190329,2019-03-29 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 29",3
20190330,2019-03-30 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 30",3
20190331,2019-03-31 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 31",3
20190401,2019-04-01 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 01",4
20190402,2019-04-02 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 02",4
20190403,2019-04-03 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 03",4
20190404,2019-04-04 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 04",4
20190405,2019-04-05 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 05",4
20190406,2019-04-06 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 06",4
20190407,2019-04-07 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 07",4
20190408,2019-04-08 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 08",4
20190409,2019-04-09 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 09",4
20190410,2019-04-10 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 10",4
20190411,2019-04-11 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 11",4
20190412,2019-04-12 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 12",4
20190413,2019-04-13 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 13",4
20190414,2019-04-14 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 14",4
20190415,2019-04-15 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 15",4
20190416,2019-04-16 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 16",4
20190417,2019-04-17 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 17",4
20190418,2019-04-18 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 18",4
20190419,2019-04-19 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 19",4
20190420,2019-04-20 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 20",4
20190421,2019-04-21 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 21",4
20190422,2019-04-22 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 22",4
20190423,2019-04-23 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 23",4
20190424,2019-04-24 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 24",4
20190425,2019-04-25 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 25",4
20190426,2019-04-26 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 26",4
20190427,2019-04-27 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 27",4
20190428,2019-04-28 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 28",4
20190429,2019-04-29 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 29",4
20190430,2019-04-30 00:00:00.000,"FY2019","FY2019 Q4","2019 Apr",201904,"2019 Apr, 30",4
20190501,2019-05-01 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 01",5
20190502,2019-05-02 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 02",5
20190503,2019-05-03 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 03",5
20190504,2019-05-04 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 04",5
20190505,2019-05-05 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 05",5
20190506,2019-05-06 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 06",5
20190507,2019-05-07 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 07",5
20190508,2019-05-08 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 08",5
20190509,2019-05-09 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 09",5
20190510,2019-05-10 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 10",5
20190511,2019-05-11 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 11",5
20190512,2019-05-12 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 12",5
20190513,2019-05-13 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 13",5
20190514,2019-05-14 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 14",5
20190515,2019-05-15 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 15",5
20190516,2019-05-16 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 16",5
20190517,2019-05-17 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 17",5
20190518,2019-05-18 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 18",5
20190519,2019-05-19 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 19",5
20190520,2019-05-20 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 20",5
20190521,2019-05-21 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 21",5
20190522,2019-05-22 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 22",5
20190523,2019-05-23 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 23",5
20190524,2019-05-24 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 24",5
20190525,2019-05-25 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 25",5
20190526,2019-05-26 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 26",5
20190527,2019-05-27 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 27",5
20190528,2019-05-28 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 28",5
20190529,2019-05-29 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 29",5
20190530,2019-05-30 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 30",5
20190531,2019-05-31 00:00:00.000,"FY2019","FY2019 Q4","2019 May",201905,"2019 May, 31",5
20190601,2019-06-01 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 01",6
20190602,2019-06-02 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 02",6
20190603,2019-06-03 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 03",6
20190604,2019-06-04 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 04",6
20190605,2019-06-05 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 05",6
20190606,2019-06-06 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 06",6
20190607,2019-06-07 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 07",6
20190608,2019-06-08 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 08",6
20190609,2019-06-09 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 09",6
20190610,2019-06-10 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 10",6
20190611,2019-06-11 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 11",6
20190612,2019-06-12 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 12",6
20190613,2019-06-13 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 13",6
20190614,2019-06-14 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 14",6
20190615,2019-06-15 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 15",6
20190616,2019-06-16 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 16",6
20190617,2019-06-17 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 17",6
20190618,2019-06-18 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 18",6
20190619,2019-06-19 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 19",6
20190620,2019-06-20 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 20",6
20190621,2019-06-21 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 21",6
20190622,2019-06-22 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 22",6
20190623,2019-06-23 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 23",6
20190624,2019-06-24 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 24",6
20190625,2019-06-25 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 25",6
20190626,2019-06-26 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 26",6
20190627,2019-06-27 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 27",6
20190628,2019-06-28 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 28",6
20190629,2019-06-29 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 29",6
20190630,2019-06-30 00:00:00.000,"FY2019","FY2019 Q4","2019 Jun",201906,"2019 Jun, 30",6
20210401,2021-04-01 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 01",4
20210402,2021-04-02 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 02",4
20210403,2021-04-03 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 03",4
20210404,2021-04-04 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 04",4
20210405,2021-04-05 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 05",4
20210406,2021-04-06 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 06",4
20210407,2021-04-07 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 07",4
20210408,2021-04-08 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 08",4
20210409,2021-04-09 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 09",4
20210410,2021-04-10 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 10",4
20210411,2021-04-11 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 11",4
20210412,2021-04-12 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 12",4
20210413,2021-04-13 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 13",4
20210414,2021-04-14 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 14",4
20210415,2021-04-15 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 15",4
20210416,2021-04-16 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 16",4
20210417,2021-04-17 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 17",4
20210418,2021-04-18 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 18",4
20210419,2021-04-19 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 19",4
20210420,2021-04-20 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 20",4
20210421,2021-04-21 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 21",4
20210422,2021-04-22 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 22",4
20210423,2021-04-23 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 23",4
20210424,2021-04-24 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 24",4
20210425,2021-04-25 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 25",4
20210426,2021-04-26 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 26",4
20210427,2021-04-27 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 27",4
20210428,2021-04-28 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 28",4
20210429,2021-04-29 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 29",4
20210430,2021-04-30 00:00:00.000,"FY2021","FY2021 Q4","2021 Apr",202104,"2021 Apr, 30",4
20210501,2021-05-01 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 01",5
20210502,2021-05-02 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 02",5
20210503,2021-05-03 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 03",5
20210504,2021-05-04 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 04",5
20210505,2021-05-05 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 05",5
20210506,2021-05-06 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 06",5
20210507,2021-05-07 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 07",5
20210508,2021-05-08 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 08",5
20210509,2021-05-09 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 09",5
20210510,2021-05-10 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 10",5
20210511,2021-05-11 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 11",5
20210512,2021-05-12 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 12",5
20210513,2021-05-13 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 13",5
20210514,2021-05-14 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 14",5
20210515,2021-05-15 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 15",5
20210516,2021-05-16 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 16",5
20210517,2021-05-17 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 17",5
20210518,2021-05-18 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 18",5
20210519,2021-05-19 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 19",5
20210520,2021-05-20 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 20",5
20210521,2021-05-21 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 21",5
20210522,2021-05-22 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 22",5
20210523,2021-05-23 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 23",5
20210524,2021-05-24 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 24",5
20210525,2021-05-25 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 25",5
20210526,2021-05-26 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 26",5
20210527,2021-05-27 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 27",5
20210528,2021-05-28 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 28",5
20210529,2021-05-29 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 29",5
20210530,2021-05-30 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 30",5
20210531,2021-05-31 00:00:00.000,"FY2021","FY2021 Q4","2021 May",202105,"2021 May, 31",5
20210601,2021-06-01 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 01",6
20210602,2021-06-02 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 02",6
20210603,2021-06-03 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 03",6
20210604,2021-06-04 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 04",6
20210605,2021-06-05 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 05",6
20210606,2021-06-06 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 06",6
20210607,2021-06-07 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 07",6
20210608,2021-06-08 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 08",6
20210609,2021-06-09 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 09",6
20210610,2021-06-10 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 10",6
20210611,2021-06-11 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 11",6
20210612,2021-06-12 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 12",6
20210613,2021-06-13 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 13",6
20210614,2021-06-14 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 14",6
20210615,2021-06-15 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 15",6
20210616,2021-06-16 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 16",6
20210617,2021-06-17 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 17",6
20210618,2021-06-18 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 18",6
20210619,2021-06-19 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 19",6
20210620,2021-06-20 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 20",6
20210621,2021-06-21 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 21",6
20210622,2021-06-22 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 22",6
20210623,2021-06-23 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 23",6
20210624,2021-06-24 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 24",6
20210625,2021-06-25 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 25",6
20210626,2021-06-26 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 26",6
20210627,2021-06-27 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 27",6
20210628,2021-06-28 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 28",6
20210629,2021-06-29 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 29",6
20210630,2021-06-30 00:00:00.000,"FY2021","FY2021 Q4","2021 Jun",202106,"2021 Jun, 30",6
20210101,2021-01-01 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 01",1
20210102,2021-01-02 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 02",1
20210103,2021-01-03 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 03",1
20210104,2021-01-04 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 04",1
20210105,2021-01-05 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 05",1
20210106,2021-01-06 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 06",1
20210107,2021-01-07 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 07",1
20210108,2021-01-08 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 08",1
20210109,2021-01-09 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 09",1
20210110,2021-01-10 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 10",1
20210111,2021-01-11 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 11",1
20210112,2021-01-12 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 12",1
20210113,2021-01-13 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 13",1
20210114,2021-01-14 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 14",1
20210115,2021-01-15 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 15",1
20210116,2021-01-16 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 16",1
20210117,2021-01-17 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 17",1
20210118,2021-01-18 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 18",1
20210119,2021-01-19 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 19",1
20210120,2021-01-20 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 20",1
20210121,2021-01-21 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 21",1
20210122,2021-01-22 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 22",1
20210123,2021-01-23 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 23",1
20210124,2021-01-24 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 24",1
20210125,2021-01-25 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 25",1
20210126,2021-01-26 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 26",1
20210127,2021-01-27 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 27",1
20210128,2021-01-28 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 28",1
20210129,2021-01-29 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 29",1
20210130,2021-01-30 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 30",1
20210131,2021-01-31 00:00:00.000,"FY2021","FY2021 Q3","2021 Jan",202101,"2021 Jan, 31",1
20210201,2021-02-01 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 01",2
20210202,2021-02-02 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 02",2
20210203,2021-02-03 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 03",2
20210204,2021-02-04 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 04",2
20210205,2021-02-05 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 05",2
20210206,2021-02-06 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 06",2
20210207,2021-02-07 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 07",2
20210208,2021-02-08 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 08",2
20210209,2021-02-09 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 09",2
20210210,2021-02-10 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 10",2
20210211,2021-02-11 00:00:00.000,"FY2021","FY2021 Q3","2021 Feb",202102,"2021 Feb, 11",2
